start	end	original_pm	new_pm	is_dmr
0	10	14.861111111116	28.621329482598085	1
10	23	2.8856328856323077	5.679376071442515	1
23	31	2.2977941176475	4.16022390087066	1
31	38	1.8481518481514283	3.0129870129870135	0
38	42	1.25	1.0869565217391304	0
42	55	20.925182457042304	20.294520294520296	0
55	59	0.0	0.0	0
59	64	40.869565217392	81.35959627165629	1
64	72	25.78125	26.5	0
72	83	16.325757575754547	27.90265008027332	1
83	88	20.24074074074	29.623980005610974	1
88	90	0.0	0.0	0
90	99	15.488215488222222	16.666666666666668	0
